60,89,1
230,88,1
132,87,1
300,87,1
56,86,1
179,86,1
352,86,1
96,85,1
233,85,1
269,85,1
21,84,1
202,84,1
316,84,1
55,83,1
117,83,1
142,83,1
167,83,1
343,83,1
3,82,1
32,82,1
80,82,1
233,82,1
257,82,1
292,82,1
100,81,1
186,81,1
212,81,1
16,80,1
55,80,1
128,80,1
145,80,1
162,80,1
276,80,1
304,80,1
321,80,1
339,80,1
38,79,1
73,79,1
198,79,1
234,79,1
251,79,1
354,79,1
89,78,1
113,78,1
177,78,1
218,78,1
266,78,1
289,78,1
6,77,1
25,77,1
133,77,1
147,77,1
310,77,1
324,77,1
337,77,1
42,76,1
55,76,1
69,76,1
82,76,1
102,76,1
121,76,1
160,76,1
188,76,1
205,76,1
234,76,1
247,76,1
279,76,1
298,76,1
349,76,1
15,75,1
171,75,1
222,75,1
260,75,1
0,74,1
31,74,1
93,74,1
110,74,1
196,74,1
271,74,1
288,74,1
314,74,1
325,74,1
44,73,1
55,73,1
67,73,1
78,73,1
126,73,1
137,73,1
148,73,1
158,73,1
181,73,1
211,73,1
235,73,1
246,73,1
304,73,1
336,73,1
8,72,1
21,72,1
87,72,1
102,72,1
168,72,1
202,72,1
224,72,1
256,72,1
280,72,1
346,72,1
35,71,1
117,71,1
176,71,1
189,71,1
215,71,1
266,71,1
295,71,1
326,71,1
355,71,1
14,70,1
26,70,1
46,70,1
56,70,1
65,70,1
75,70,1
96,70,1
109,70,1
130,70,1
139,70,1
148,70,1
157,70,1
235,70,1
244,70,1
287,70,1
308,70,1
317,70,1
335,70,1
2,69,1
83,69,1
122,69,1
165,69,1
183,69,1
195,69,1
207,69,1
226,69,1
253,69,1
274,69,1
300,69,1
344,69,1
38,68,1
102,68,1
218,68,1
262,68,1
351,68,1
9,67,1
20,67,1
30,67,1
48,67,1
56,67,1
64,67,1
72,67,1
91,67,1
114,67,1
132,67,1
140,67,1
148,67,1
173,67,1
189,67,1
200,67,1
244,67,1
269,67,1
281,67,1
292,67,1
311,67,1
319,67,1
327,67,1
334,67,1
40,66,1
80,66,1
125,66,1
156,66,1
163,66,1
179,66,1
211,66,1
228,66,1
236,66,1
251,66,1
303,66,1
342,66,1
358,66,1
4,65,1
14,65,1
24,65,1
97,65,1
108,65,1
220,65,1
259,65,1
276,65,1
286,65,1
349,65,1
34,64,1
57,64,1
64,64,1
71,64,1
87,64,1
118,64,1
141,64,1
148,64,1
170,64,1
185,64,1
195,64,1
204,64,1
266,64,1
296,64,1
313,64,1
320,64,1
327,64,1
334,64,1
18,63,1
43,63,1
49,63,1
78,63,1
93,63,1
102,63,1
112,63,1
127,63,1
134,63,1
155,63,1
176,63,1
214,63,1
229,63,1
236,63,1
243,63,1
250,63,1
281,63,1
290,63,1
306,63,1
340,63,1
355,63,1
1,62,1
9,62,1
28,62,1
84,62,1
121,62,1
162,62,1
190,62,1
199,62,1
208,62,1
223,62,1
257,62,1
271,62,1
300,62,1
347,62,1
36,61,1
57,61,1
64,61,1
98,61,1
107,61,1
142,61,1
168,61,1
181,61,1
216,61,1
263,61,1
285,61,1
320,61,1
327,61,1
5,60,1
14,60,1
22,60,1
31,60,1
45,60,1
51,60,1
70,60,1
76,60,1
89,60,1
115,60,1
129,60,1
136,60,1
148,60,1
154,60,1
173,60,1
194,60,1
203,60,1
230,60,1
237,60,1
243,60,1
249,60,1
268,60,1
277,60,1
294,60,1
308,60,1
314,60,1
333,60,1
339,60,1
352,60,1
102,59,1
123,59,1
160,59,1
186,59,1
211,59,1
224,59,1
255,59,1
302,59,1
345,59,1
357,59,1
10,58,1
18,58,1
26,58,1
39,58,1
58,58,1
64,58,1
81,58,1
94,58,1
110,58,1
166,58,1
178,58,1
219,58,1
261,58,1
273,58,1
281,58,1
289,58,1
321,58,1
327,58,1
2,57,1
34,57,1
46,57,1
52,57,1
69,57,1
87,57,1
118,57,1
131,57,1
136,57,1
142,57,1
148,57,1
154,57,1
171,57,1
190,57,1
198,57,1
206,57,1
232,57,1
237,57,1
243,57,1
249,57,1
297,57,1
309,57,1
315,57,1
333,57,1
350,57,1
21,56,1
75,56,1
98,56,1
105,56,1
113,56,1
125,56,1
159,56,1
183,56,1
214,56,1
226,56,1
254,56,1
266,56,1
277,56,1
284,56,1
304,56,1
338,56,1
355,56,1
6,55,1
14,55,1
29,55,1
41,55,1
80,55,1
91,55,1
164,55,1
176,55,1
194,55,1
202,55,1
221,55,1
259,55,1
270,55,1
292,55,1
343,55,1
36,54,1
53,54,1
59,54,1
64,54,1
69,54,1
84,54,1
101,54,1
108,54,1
120,54,1
132,54,1
137,54,1
142,54,1
148,54,1
169,54,1
187,54,1
209,54,1
238,54,1
243,54,1
299,54,1
310,54,1
316,54,1
321,54,1
327,54,1
332,54,1
348,54,1
359,54,1
10,53,1
17,53,1
24,53,1
48,53,1
74,53,1
95,53,1
115,53,1
126,53,1
153,53,1
158,53,1
180,53,1
198,53,1
216,53,1
228,53,1
233,53,1
249,53,1
264,53,1
274,53,1
281,53,1
287,53,1
294,53,1
305,53,1
337,53,1
353,53,1
3,52,1
31,52,1
43,52,1
79,52,1
89,52,1
